,Unnamed: 0_x,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
9568,216,Bo Kimble,SG,26,NYK,9,0,6.1,1.6,3.7,0.424,0.2,0.9,0.25,1.3,2.8,0.48,0.455,0.3,0.9,0.375,0.3,0.9,1.2,0.6,0.1,0.0,0.7,1.1,3.7,1993,0.0,0.0,0.0,New York Knicks,60.0,22.0,0.732,0.0,101.6,95.4,5.87
9569,294,Charles Oakley,PF,29,NYK,82,82,27.2,2.7,5.3,0.508,0.0,0.0,0.0,2.7,5.2,0.509,0.508,1.5,2.1,0.722,3.5,5.1,8.6,1.5,1.0,0.2,1.5,3.5,6.9,1993,0.0,0.0,0.0,New York Knicks,60.0,22.0,0.732,0.0,101.6,95.4,5.87
9570,377,Charles Smith,SF,27,NYK,81,68,26.8,4.4,9.4,0.469,0.0,0.0,0.0,4.4,9.4,0.47,0.469,3.5,4.5,0.782,2.1,3.2,5.3,1.8,0.6,1.2,1.9,3.1,12.4,1993,0.0,0.0,0.0,New York Knicks,60.0,22.0,0.732,0.0,101.6,95.4,5.87
9571,343,Doc Rivers,PG,31,NYK,77,45,24.5,2.8,6.4,0.437,0.5,1.6,0.317,2.3,4.8,0.477,0.477,1.7,2.1,0.821,0.3,2.2,2.5,5.3,1.6,0.1,1.5,2.8,7.8,1993,0.0,0.0,0.0,New York Knicks,60.0,22.0,0.732,0.0,101.6,95.4,5.87
9572,12,Eric Anderson,PF,22,NYK,16,0,2.8,0.3,1.1,0.278,0.0,0.0,,0.3,1.1,0.278,0.278,0.7,0.8,0.846,0.4,0.5,0.9,0.2,0.2,0.1,0.3,0.9,1.3,1993,0.0,0.0,0.0,New York Knicks,60.0,22.0,0.732,0.0,101.6,95.4,5.87
9573,17,Greg Anthony,PG,25,NYK,70,35,24.3,2.5,6.0,0.415,0.1,0.4,0.133,2.4,5.6,0.437,0.42,1.5,2.3,0.673,0.6,1.8,2.4,5.7,1.6,0.2,1.5,2.0,6.6,1993,0.0,0.0,0.0,New York Knicks,60.0,22.0,0.732,0.0,101.6,95.4,5.87
9574,439,Herb Williams,C,34,NYK,55,0,10.4,1.3,3.2,0.411,0.0,0.0,,1.3,3.2,0.411,0.411,0.3,0.4,0.667,0.8,1.9,2.7,0.3,0.4,0.5,0.4,1.4,2.9,1993,0.0,0.0,0.0,New York Knicks,60.0,22.0,0.732,0.0,101.6,95.4,5.87
9575,101,Hubert Davis,SG,22,NYK,50,2,16.3,2.2,5.0,0.438,0.1,0.4,0.316,2.1,4.6,0.448,0.45,0.9,1.1,0.796,0.3,0.9,1.1,1.7,0.4,0.1,0.9,1.4,5.4,1993,0.0,0.0,0.0,New York Knicks,60.0,22.0,0.732,0.0,101.6,95.4,5.87
9576,393,John Starks,SG,27,NYK,80,51,31.0,6.4,15.0,0.428,1.4,4.2,0.321,5.1,10.8,0.469,0.473,3.3,4.1,0.795,0.7,1.9,2.6,5.1,1.1,0.2,2.2,2.9,17.5,1993,0.0,0.0,0.0,New York Knicks,60.0,22.0,0.732,0.0,101.6,95.4,5.87
9577,129,Patrick Ewing,C,30,NYK,81,81,37.1,9.6,19.1,0.503,0.0,0.1,0.143,9.6,19.0,0.504,0.503,4.9,6.9,0.719,2.4,9.7,12.1,1.9,0.9,2.0,3.3,3.5,24.2,1993,359.0,980.0,0.366,New York Knicks,60.0,22.0,0.732,0.0,101.6,95.4,5.87
9578,40,Rolando Blackman,SG,33,NYK,60,33,23.9,4.0,9.0,0.443,0.5,1.2,0.425,3.5,7.8,0.446,0.472,1.2,1.5,0.789,0.4,1.3,1.7,2.6,0.4,0.2,1.1,2.2,9.7,1993,0.0,0.0,0.0,New York Knicks,60.0,22.0,0.732,0.0,101.6,95.4,5.87
9579,70,Tony Campbell,SF,30,NYK,58,13,18.3,3.3,6.8,0.49,0.0,0.1,0.4,3.3,6.7,0.491,0.492,1.0,1.5,0.678,1.0,1.7,2.7,1.1,0.6,0.1,0.9,2.6,7.7,1993,0.0,0.0,0.0,New York Knicks,60.0,22.0,0.732,0.0,101.6,95.4,5.87
9580,45,Anthony Bonner,SF,25,NYK,73,38,19.2,2.2,3.9,0.563,0.0,0.0,,2.2,3.9,0.563,0.563,0.7,1.4,0.476,2.1,2.7,4.7,1.2,1.0,0.2,1.2,2.4,5.1,1994,0.0,0.0,0.0,New York Knicks,57.0,25.0,0.695,0.0,98.5,91.5,6.48
9581,302,Anthony Mason,PF,27,NYK,73,12,26.1,2.8,5.9,0.476,0.0,0.0,0.0,2.8,5.9,0.477,0.476,1.6,2.2,0.72,2.2,3.7,5.8,2.1,0.4,0.1,1.5,2.6,7.2,1994,0.0,0.0,0.0,New York Knicks,57.0,25.0,0.695,0.0,98.5,91.5,6.48
9582,341,Charles Oakley,PF,30,NYK,82,82,35.8,4.4,9.3,0.478,0.0,0.0,0.0,4.4,9.2,0.48,0.478,3.0,3.8,0.776,4.3,7.5,11.8,2.7,1.3,0.2,2.4,3.6,11.8,1994,0.0,0.0,0.0,New York Knicks,57.0,25.0,0.695,0.0,98.5,91.5,6.48
9583,414,Charles Smith,SF,28,NYK,43,21,25.7,4.1,9.2,0.443,0.2,0.4,0.5,3.9,8.9,0.441,0.453,2.0,2.8,0.719,1.5,2.3,3.8,1.2,0.6,1.0,1.5,3.3,10.4,1994,0.0,0.0,0.0,New York Knicks,57.0,25.0,0.695,0.0,98.5,91.5,6.48
9584,156,Corey Gaines,SG,28,NYK,18,0,4.3,0.5,1.1,0.45,0.1,0.3,0.4,0.4,0.8,0.467,0.5,0.7,0.8,0.867,0.2,0.6,0.7,1.7,0.1,0.0,0.3,0.7,1.8,1994,0.0,0.0,0.0,New York Knicks,57.0,25.0,0.695,0.0,98.5,91.5,6.48
9585,189,Derek Harper,PG,32,NYK,82,55,26.9,3.7,9.1,0.407,0.9,2.5,0.36,2.8,6.6,0.425,0.456,1.4,2.0,0.687,0.2,1.5,1.7,4.1,1.5,0.1,1.6,2.0,9.6,1994,0.0,0.0,0.0,New York Knicks,57.0,25.0,0.695,0.0,98.5,91.5,6.48
9586,384,Doc Rivers,PG,32,NYK,19,19,26.3,2.9,6.7,0.433,1.0,2.7,0.365,1.9,3.9,0.48,0.508,0.7,1.2,0.636,0.2,1.8,2.1,5.3,1.3,0.3,1.5,2.3,7.5,1994,0.0,0.0,0.0,New York Knicks,57.0,25.0,0.695,0.0,98.5,91.5,6.48
9587,9,Eric Anderson,PF,23,NYK,11,0,3.5,0.6,1.5,0.412,0.2,0.2,1.0,0.5,1.4,0.333,0.471,0.5,1.3,0.357,0.5,1.0,1.5,0.2,0.0,0.1,0.2,0.8,1.9,1994,0.0,0.0,0.0,New York Knicks,57.0,25.0,0.695,0.0,98.5,91.5,6.48
9588,17,Greg Anthony,PG,26,NYK,80,36,24.9,2.8,7.1,0.394,0.6,2.0,0.3,2.2,5.1,0.431,0.436,1.6,2.1,0.774,0.5,1.8,2.4,4.6,1.4,0.2,1.6,2.0,7.9,1994,0.0,0.0,0.0,New York Knicks,57.0,25.0,0.695,0.0,98.5,91.5,6.48
9589,475,Herb Williams,C,35,NYK,70,3,11.1,1.5,3.3,0.442,0.0,0.0,0.0,1.5,3.3,0.444,0.442,0.4,0.6,0.643,0.8,1.8,2.6,0.4,0.3,0.6,0.6,1.5,3.3,1994,0.0,0.0,0.0,New York Knicks,57.0,25.0,0.695,0.0,98.5,91.5,6.48
9590,114,Hubert Davis,SG,23,NYK,56,27,23.8,4.3,9.0,0.471,0.9,2.4,0.402,3.3,6.7,0.496,0.524,1.5,1.8,0.825,0.4,0.8,1.2,2.9,0.7,0.1,1.4,2.1,11.0,1994,0.0,0.0,0.0,New York Knicks,57.0,25.0,0.695,0.0,98.5,91.5,6.48
9591,432,John Starks,SG,28,NYK,59,54,34.9,6.9,16.6,0.42,1.9,5.7,0.335,5.0,10.8,0.464,0.477,3.2,4.2,0.754,0.6,2.5,3.1,5.9,1.6,0.1,3.1,3.2,19.0,1994,0.0,0.0,0.0,New York Knicks,57.0,25.0,0.695,0.0,98.5,91.5,6.48
9592,146,Patrick Ewing,C,31,NYK,79,79,37.6,9.4,19.0,0.496,0.1,0.2,0.286,9.4,18.8,0.498,0.497,5.6,7.4,0.765,2.8,8.4,11.2,2.3,1.1,2.7,3.3,3.5,24.5,1994,255.0,1010.0,0.252,New York Knicks,57.0,25.0,0.695,0.0,98.5,91.5,6.48
9593,36,Rolando Blackman,SG,34,NYK,55,1,17.6,2.9,6.7,0.436,0.5,1.5,0.357,2.4,5.2,0.46,0.477,0.9,1.0,0.906,0.4,1.3,1.7,1.4,0.5,0.1,0.8,1.8,7.3,1994,0.0,0.0,0.0,New York Knicks,57.0,25.0,0.695,0.0,98.5,91.5,6.48
9594,40,Anthony Bonner,PF,26,NYK,58,23,19.4,1.5,3.3,0.456,0.0,0.1,0.2,1.5,3.2,0.463,0.459,0.8,1.2,0.657,1.9,2.6,4.5,1.4,0.8,0.4,1.4,2.7,3.8,1995,0.0,0.0,0.0,New York Knicks,55.0,27.0,0.671,2.0,98.2,95.1,2.78
9595,269,Anthony Mason,PF,28,NYK,77,11,32.4,3.7,6.6,0.566,0.0,0.0,0.0,3.7,6.6,0.567,0.566,2.5,3.9,0.641,2.4,6.1,8.4,3.1,0.9,0.3,1.6,3.3,9.9,1995,0.0,0.0,0.0,New York Knicks,55.0,27.0,0.671,2.0,98.2,95.1,2.78
9596,309,Charles Oakley,PF,31,NYK,50,49,31.3,3.8,7.9,0.489,0.1,0.2,0.25,3.8,7.6,0.496,0.492,2.4,3.0,0.793,3.1,5.8,8.9,2.5,1.2,0.1,2.1,3.6,10.1,1995,0.0,0.0,0.0,New York Knicks,55.0,27.0,0.671,2.0,98.2,95.1,2.78
9597,385,Charles Smith,SF,29,NYK,76,58,28.3,4.6,9.8,0.471,0.1,0.4,0.226,4.5,9.4,0.482,0.476,3.4,4.2,0.792,1.9,2.4,4.3,1.6,0.6,1.3,1.9,3.8,12.7,1995,0.0,0.0,0.0,New York Knicks,55.0,27.0,0.671,2.0,98.2,95.1,2.78
9598,430,Charlie Ward,PG,24,NYK,10,0,4.4,0.4,1.9,0.211,0.1,1.0,0.1,0.3,0.9,0.333,0.237,0.7,1.0,0.7,0.1,0.5,0.6,0.4,0.2,0.0,0.8,0.7,1.6,1995,0.0,0.0,0.0,New York Knicks,55.0,27.0,0.671,2.0,98.2,95.1,2.78
9599,178,Derek Harper,PG,33,NYK,80,80,34.0,4.2,9.5,0.446,1.3,3.7,0.363,2.9,5.8,0.498,0.516,1.7,2.4,0.724,0.4,2.0,2.4,5.7,1.0,0.1,1.9,2.7,11.5,1995,0.0,0.0,0.0,New York Knicks,55.0,27.0,0.671,2.0,98.2,95.1,2.78
9600,75,Doug Christie,SG,24,NYK,12,0,6.6,0.4,1.8,0.227,0.1,0.6,0.143,0.3,1.3,0.267,0.25,0.3,0.4,0.8,0.3,0.8,1.1,0.7,0.2,0.1,1.1,1.5,1.3,1995,0.0,0.0,0.0,New York Knicks,55.0,27.0,0.671,2.0,98.2,95.1,2.78
9601,13,Greg Anthony,PG,27,NYK,61,2,15.5,2.1,4.8,0.437,0.9,2.5,0.361,1.2,2.3,0.522,0.532,1.0,1.2,0.789,0.1,0.9,1.0,2.6,0.8,0.1,0.9,1.6,6.1,1995,0.0,0.0,0.0,New York Knicks,55.0,27.0,0.671,2.0,98.2,95.1,2.78
9602,448,Herb Williams,C,36,NYK,56,3,13.3,1.5,3.2,0.456,0.0,0.0,,1.5,3.2,0.456,0.456,0.4,0.7,0.622,0.4,1.9,2.4,0.5,0.2,0.8,0.7,1.9,3.3,1995,0.0,0.0,0.0,New York Knicks,55.0,27.0,0.671,2.0,98.2,95.1,2.78
9603,94,Hubert Davis,SG,24,NYK,82,4,20.7,3.6,7.5,0.48,1.6,3.5,0.455,2.0,4.0,0.502,0.586,1.2,1.5,0.808,0.4,1.0,1.3,1.8,0.4,0.1,1.1,1.8,10.0,1995,0.0,0.0,0.0,New York Knicks,55.0,27.0,0.671,2.0,98.2,95.1,2.78
9604,400,John Starks,SG,29,NYK,80,78,34.1,5.2,13.3,0.395,2.7,7.6,0.355,2.5,5.6,0.448,0.497,2.1,2.9,0.737,0.4,2.3,2.7,5.1,1.2,0.1,2.0,3.2,15.3,1995,0.0,0.0,0.0,New York Knicks,55.0,27.0,0.671,2.0,98.2,95.1,2.78
9605,454,Monty Williams,SF,23,NYK,41,23,12.3,1.5,3.2,0.451,0.0,0.2,0.0,1.5,3.0,0.48,0.451,0.4,0.9,0.447,1.0,1.4,2.4,1.2,0.5,0.1,1.0,2.1,3.3,1995,0.0,0.0,0.0,New York Knicks,55.0,27.0,0.671,2.0,98.2,95.1,2.78
9606,135,Patrick Ewing,C,32,NYK,79,79,37.0,9.2,18.4,0.503,0.1,0.3,0.286,9.2,18.1,0.506,0.505,5.3,7.1,0.75,2.0,9.0,11.0,2.7,0.9,2.0,3.2,3.4,23.9,1995,230.0,1050.0,0.219,New York Knicks,55.0,27.0,0.671,2.0,98.2,95.1,2.78
9607,157,Ron Grandison,PF,30,NYK,2,0,4.0,0.5,2.0,0.25,0.0,0.0,,0.5,2.0,0.25,0.25,0.0,0.0,,1.5,1.0,2.5,1.0,0.0,0.0,0.0,1.0,1.0,1995,0.0,0.0,0.0,New York Knicks,55.0,27.0,0.671,2.0,98.2,95.1,2.78
9608,301,Anthony Mason,SF,29,NYK,82,82,42.2,5.5,9.7,0.563,0.0,0.0,,5.5,9.7,0.563,0.563,3.6,5.0,0.72,2.7,6.6,9.3,4.4,0.8,0.4,2.6,3.0,14.6,1996,0.0,0.0,0.0,New York Knicks,47.0,35.0,0.573,13.0,97.2,94.9,2.24
9609,275,Brad Lohaus,PF,31,NYK,55,8,10.9,1.3,3.2,0.406,0.9,2.2,0.418,0.4,1.0,0.377,0.551,0.1,0.1,0.8,0.1,1.0,1.2,0.8,0.2,0.3,0.4,1.3,3.6,1996,0.0,0.0,0.0,New York Knicks,47.0,35.0,0.573,13.0,97.2,94.9,2.24
9610,354,Charles Oakley,PF,32,NYK,53,51,33.5,4.0,8.5,0.471,0.1,0.5,0.269,3.8,8.0,0.483,0.479,3.3,4.0,0.833,3.1,5.6,8.7,2.6,1.1,0.3,2.0,3.7,11.4,1996,0.0,0.0,0.0,New York Knicks,47.0,35.0,0.573,13.0,97.2,94.9,2.24
9611,510,Charlie Ward,PG,25,NYK,62,1,12.7,1.4,3.5,0.399,0.5,1.6,0.333,0.9,1.9,0.454,0.475,0.6,0.9,0.685,0.5,1.2,1.6,2.1,0.9,0.1,1.3,1.6,3.9,1996,0.0,0.0,0.0,New York Knicks,47.0,35.0,0.573,13.0,97.2,94.9,2.24
9612,203,Derek Harper,PG,34,NYK,82,82,35.3,5.3,11.5,0.464,1.5,4.0,0.372,3.8,7.5,0.513,0.529,1.9,2.5,0.757,0.4,2.1,2.5,4.3,1.6,0.1,2.2,2.5,14.0,1996,0.0,0.0,0.0,New York Knicks,47.0,35.0,0.573,13.0,97.2,94.9,2.24
9613,183,Gary Grant,PG,30,NYK,47,1,12.7,1.9,3.9,0.486,0.2,0.5,0.333,1.7,3.3,0.51,0.508,1.0,1.2,0.828,0.3,0.9,1.1,1.5,0.8,0.1,1.0,1.9,4.9,1996,0.0,0.0,0.0,New York Knicks,47.0,35.0,0.573,13.0,97.2,94.9,2.24
9614,529,Herb Williams,PF-C,37,NYK,44,2,13.0,1.4,3.5,0.408,0.0,0.1,0.25,1.4,3.4,0.412,0.411,0.3,0.5,0.65,0.3,1.7,2.0,0.6,0.3,0.8,0.5,1.8,3.1,1996,0.0,0.0,0.0,New York Knicks,47.0,35.0,0.573,13.0,97.2,94.9,2.24
9615,107,Hubert Davis,SG,25,NYK,74,14,24.0,3.7,7.6,0.486,1.7,3.6,0.476,2.0,4.0,0.495,0.598,1.5,1.7,0.868,0.5,1.2,1.7,1.4,0.4,0.1,0.9,1.6,10.7,1996,0.0,0.0,0.0,New York Knicks,47.0,35.0,0.573,13.0,97.2,94.9,2.24
9616,400,J.R. Reid,PF,27,NYK,65,21,20.2,2.5,5.0,0.494,0.0,0.0,0.0,2.5,5.0,0.495,0.494,1.6,2.2,0.754,1.1,2.8,3.9,0.6,0.7,0.3,1.2,2.9,6.6,1996,0.0,0.0,0.0,New York Knicks,47.0,35.0,0.573,13.0,97.2,94.9,2.24
9617,478,John Starks,SG,30,NYK,81,71,30.8,4.6,10.4,0.443,1.8,4.9,0.361,2.9,5.6,0.516,0.528,1.6,2.1,0.753,0.4,2.5,2.9,3.9,1.3,0.1,1.9,2.8,12.6,1996,0.0,0.0,0.0,New York Knicks,47.0,35.0,0.573,13.0,97.2,94.9,2.24
9618,146,Patrick Ewing,C,33,NYK,76,76,36.6,8.9,19.2,0.466,0.1,0.4,0.143,8.9,18.8,0.472,0.467,4.6,6.1,0.761,2.1,8.5,10.6,2.1,0.9,2.4,2.9,3.3,22.5,1996,0.0,0.0,0.0,New York Knicks,47.0,35.0,0.573,13.0,97.2,94.9,2.24
9619,178,Ron Grandison,PF,31,NYK,28,3,11.1,0.8,2.1,0.379,0.1,0.5,0.286,0.6,1.6,0.409,0.414,0.6,0.9,0.68,0.7,1.3,2.0,0.5,0.4,0.1,0.4,1.1,2.3,1996,0.0,0.0,0.0,New York Knicks,47.0,35.0,0.573,13.0,97.2,94.9,2.24
9620,13,Willie Anderson,SG,29,NYK,76,44,27.1,3.8,8.7,0.436,0.4,1.6,0.283,3.3,7.1,0.47,0.462,1.7,2.1,0.81,0.6,2.6,3.2,2.6,1.0,0.8,1.9,3.0,9.8,1996,0.0,0.0,0.0,New York Knicks,47.0,35.0,0.573,13.0,97.2,94.9,2.24
9621,236,Allan Houston,SG,25,NYK,81,81,33.1,5.4,12.7,0.423,1.8,4.7,0.385,3.6,8.0,0.446,0.495,2.2,2.7,0.803,0.5,2.4,3.0,2.2,0.5,0.2,2.1,2.9,14.8,1997,0.0,0.0,0.0,New York Knicks,57.0,25.0,0.695,4.0,95.4,92.2,3.31
9622,567,Buck Williams,PF,36,NYK,74,4,20.2,2.4,4.4,0.537,0.0,0.0,0.0,2.4,4.4,0.538,0.537,1.6,2.4,0.642,2.2,3.1,5.4,0.7,0.5,0.5,1.1,2.8,6.3,1997,0.0,0.0,0.0,New York Knicks,57.0,25.0,0.695,4.0,95.4,92.2,3.31
9623,394,Charles Oakley,PF,33,NYK,80,80,35.9,4.2,8.7,0.488,0.1,0.2,0.263,4.2,8.4,0.495,0.492,2.3,2.8,0.808,3.1,6.7,9.8,2.8,1.4,0.3,2.1,3.8,10.8,1997,0.0,0.0,0.0,New York Knicks,57.0,25.0,0.695,4.0,95.4,92.2,3.31
9624,548,Charlie Ward,PG,26,NYK,79,21,22.3,1.7,4.3,0.395,0.6,1.9,0.312,1.1,2.3,0.464,0.466,1.2,1.6,0.76,0.6,2.2,2.8,4.1,1.1,0.2,1.9,2.4,5.2,1997,0.0,0.0,0.0,New York Knicks,57.0,25.0,0.695,4.0,95.4,92.2,3.31
9625,97,Chris Childs,PG,29,NYK,65,61,31.9,3.2,7.8,0.414,1.1,2.8,0.387,2.2,5.1,0.429,0.482,1.7,2.3,0.758,0.3,2.6,2.9,6.1,1.2,0.2,2.8,3.3,9.3,1997,0.0,0.0,0.0,New York Knicks,57.0,25.0,0.695,4.0,95.4,92.2,3.31
9626,253,Chris Jent,SF,27,NYK,3,0,3.3,0.7,2.0,0.333,0.7,1.0,0.667,0.0,1.0,0.0,0.5,0.0,0.0,,0.3,0.0,0.3,0.3,0.0,0.0,0.0,0.7,2.0,1997,0.0,0.0,0.0,New York Knicks,57.0,25.0,0.695,4.0,95.4,92.2,3.31
9627,570,Herb Williams,PF,38,NYK,21,2,8.8,0.9,2.2,0.391,0.0,0.0,0.0,0.9,2.1,0.4,0.391,0.1,0.2,0.75,0.4,1.0,1.5,0.2,0.2,0.2,0.2,0.9,1.9,1997,0.0,0.0,0.0,New York Knicks,57.0,25.0,0.695,4.0,95.4,92.2,3.31
9628,509,John Starks,SG,31,NYK,77,1,26.5,4.8,11.1,0.431,1.9,5.3,0.369,2.8,5.8,0.488,0.519,2.2,2.9,0.769,0.5,2.2,2.7,2.8,1.2,0.1,2.1,2.5,13.8,1997,0.0,0.0,0.0,New York Knicks,57.0,25.0,0.695,4.0,95.4,92.2,3.31
9629,545,John Wallace,SF,22,NYK,68,6,11.6,1.8,3.5,0.517,0.0,0.1,0.5,1.8,3.4,0.517,0.521,1.2,1.6,0.718,0.8,1.5,2.3,0.5,0.3,0.4,1.1,1.5,4.8,1997,0.0,0.0,0.0,New York Knicks,57.0,25.0,0.695,4.0,95.4,92.2,3.31
9630,260,Larry Johnson,SF,27,NYK,76,76,34.4,4.9,9.7,0.512,0.4,1.4,0.324,4.5,8.3,0.543,0.535,2.5,3.6,0.693,2.2,3.0,5.2,2.3,0.8,0.5,1.8,3.3,12.8,1997,0.0,0.0,0.0,New York Knicks,57.0,25.0,0.695,4.0,95.4,92.2,3.31
9631,159,Patrick Ewing,C,34,NYK,78,78,37.0,8.4,17.2,0.488,0.0,0.1,0.222,8.4,17.1,0.49,0.489,5.6,7.5,0.754,2.2,8.4,10.7,2.0,0.9,2.4,3.4,3.2,22.4,1997,57.0,1150.0,0.05,New York Knicks,57.0,25.0,0.695,4.0,95.4,92.2,3.31
9632,52,Scott Brooks,PG,31,NYK,38,0,6.6,0.5,1.0,0.487,0.1,0.3,0.417,0.4,0.7,0.519,0.551,0.4,0.4,0.933,0.2,0.3,0.5,0.8,0.6,0.0,0.4,0.9,1.5,1997,0.0,0.0,0.0,New York Knicks,57.0,25.0,0.695,4.0,95.4,92.2,3.31
9633,333,Walter McCarty,PF,22,NYK,35,0,5.5,0.7,1.9,0.382,0.1,0.4,0.286,0.6,1.5,0.407,0.412,0.2,0.4,0.571,0.2,0.4,0.7,0.4,0.2,0.3,0.5,1.1,1.8,1997,0.0,0.0,0.0,New York Knicks,57.0,25.0,0.695,4.0,95.4,92.2,3.31
9634,220,Allan Houston,SG,26,NYK,82,82,34.7,7.0,15.6,0.447,1.0,2.6,0.385,6.0,13.0,0.46,0.479,3.5,4.1,0.851,0.5,2.8,3.3,2.6,0.8,0.3,2.4,2.5,18.4,1998,0.0,0.0,0.0,New York Knicks,43.0,39.0,0.524,12.0,91.6,89.1,2.74
9635,53,Anthony Bowie,SG,34,NYK,27,3,8.3,1.2,2.2,0.542,0.1,0.1,0.75,1.1,2.0,0.527,0.568,0.3,0.3,0.889,0.3,0.6,1.0,0.4,0.2,0.1,0.3,0.9,2.8,1998,0.0,0.0,0.0,New York Knicks,43.0,39.0,0.524,12.0,91.6,89.1,2.74
9636,120,Ben Davis,PF,25,NYK,7,0,1.9,0.3,1.4,0.2,0.0,0.0,,0.3,1.4,0.2,0.2,0.0,0.0,,0.9,0.0,0.9,0.0,0.1,0.0,0.0,0.4,0.6,1998,0.0,0.0,0.0,New York Knicks,43.0,39.0,0.524,12.0,91.6,89.1,2.74
9637,494,Brooks Thompson,PG,27,NYK,30,0,5.6,0.8,1.9,0.411,0.3,1.0,0.3,0.5,0.9,0.538,0.491,0.1,0.3,0.5,0.0,0.5,0.5,0.9,0.3,0.0,0.5,0.7,2.0,1998,0.0,0.0,0.0,New York Knicks,43.0,39.0,0.524,12.0,91.6,89.1,2.74
9638,542,Buck Williams,PF,37,NYK,41,6,18.0,1.8,3.6,0.503,0.0,0.0,,1.8,3.6,0.503,0.503,1.3,1.7,0.732,1.9,2.6,4.5,0.5,0.4,0.4,0.9,2.3,4.9,1998,0.0,0.0,0.0,New York Knicks,43.0,39.0,0.524,12.0,91.6,89.1,2.74
9639,343,Charles Oakley,PF,34,NYK,79,79,34.6,3.9,8.8,0.44,0.0,0.1,0.0,3.9,8.8,0.444,0.44,1.2,1.4,0.851,2.8,6.4,9.2,2.5,1.6,0.3,1.6,3.5,9.0,1998,0.0,0.0,0.0,New York Knicks,43.0,39.0,0.524,12.0,91.6,89.1,2.74
9640,521,Charlie Ward,PG,27,NYK,82,82,28.3,2.9,6.3,0.455,1.0,2.6,0.377,1.9,3.7,0.512,0.534,1.1,1.4,0.805,0.4,3.0,3.3,5.7,1.8,0.5,2.1,2.4,7.8,1998,0.0,0.0,0.0,New York Knicks,43.0,39.0,0.524,12.0,91.6,89.1,2.74
9641,93,Chris Childs,PG,30,NYK,68,0,23.5,2.2,5.2,0.421,0.4,1.3,0.31,1.8,3.9,0.457,0.459,1.5,1.9,0.825,0.4,2.0,2.4,3.9,0.8,0.1,1.5,2.6,6.3,1998,0.0,0.0,0.0,New York Knicks,43.0,39.0,0.524,12.0,91.6,89.1,2.74
9642,138,Chris Dudley,C,32,NYK,51,22,16.8,1.1,2.8,0.406,0.0,0.0,,1.1,2.8,0.406,0.406,0.8,1.8,0.446,2.1,3.3,5.4,0.4,0.3,1.0,0.9,2.7,3.1,1998,0.0,0.0,0.0,New York Knicks,43.0,39.0,0.524,12.0,91.6,89.1,2.74
9643,318,Chris Mills,SF,28,NYK,80,29,27.3,3.7,8.4,0.433,0.5,1.7,0.292,3.2,6.7,0.468,0.462,1.9,2.4,0.804,1.5,3.6,5.1,1.7,0.6,0.4,1.3,2.7,9.7,1998,0.0,0.0,0.0,New York Knicks,43.0,39.0,0.524,12.0,91.6,89.1,2.74
9644,545,Herb Williams,PF,39,NYK,27,0,6.6,0.7,1.6,0.419,0.0,0.0,,0.7,1.6,0.419,0.419,0.0,0.3,0.125,0.2,0.9,1.1,0.1,0.2,0.3,0.2,1.3,1.4,1998,0.0,0.0,0.0,New York Knicks,43.0,39.0,0.524,12.0,91.6,89.1,2.74
9645,464,John Starks,SG,32,NYK,82,10,26.7,4.5,11.5,0.393,1.6,4.9,0.327,3.0,6.7,0.441,0.461,2.3,2.9,0.787,0.6,2.2,2.8,2.7,1.0,0.1,1.7,2.5,12.9,1998,0.0,0.0,0.0,New York Knicks,43.0,39.0,0.524,12.0,91.6,89.1,2.74
9646,243,Larry Johnson,SF,28,NYK,70,70,34.5,6.1,12.6,0.485,0.2,0.9,0.238,5.9,11.7,0.504,0.494,3.1,4.0,0.756,2.5,3.2,5.7,2.1,0.6,0.2,1.8,2.8,15.5,1998,0.0,0.0,0.0,New York Knicks,43.0,39.0,0.524,12.0,91.6,89.1,2.74
9647,159,Patrick Ewing,C,35,NYK,26,26,32.6,7.8,15.5,0.504,0.0,0.1,0.0,7.8,15.4,0.506,0.504,5.2,7.2,0.72,2.3,7.9,10.2,1.1,0.6,2.2,3.0,2.8,20.8,1998,0.0,0.0,0.0,New York Knicks,43.0,39.0,0.524,12.0,91.6,89.1,2.74
9648,334,Pete Myers,SG,34,NYK,9,0,4.4,0.6,1.1,0.5,0.0,0.0,,0.6,1.1,0.5,0.5,0.4,0.7,0.667,0.6,0.6,1.1,0.3,0.4,0.0,0.4,0.8,1.6,1998,0.0,0.0,0.0,New York Knicks,43.0,39.0,0.524,12.0,91.6,89.1,2.74
9649,106,Terry Cummings,PF,36,NYK,74,3,16.0,2.7,5.8,0.467,0.0,0.0,0.0,2.7,5.8,0.468,0.467,0.9,1.3,0.684,1.3,2.5,3.8,0.6,0.5,0.1,0.7,2.4,6.3,1998,0.0,0.0,0.0,New York Knicks,43.0,39.0,0.524,12.0,91.6,89.1,2.74
